country,protest_name,start_month_year,freedom_rating_status,triggers,motivations,peak_size,key_participants,duration,outcomes,active,economic_motivation,political_motivation,corruption_motivation,gender_motivation,size_category,protests_with_a_significant_outcome,large_protests_over_100_000_protesting,violent_government_response,long_protests_more_than_3_months,coronavirus_related_protests,capital_city,duration_status,duration_days,size_category_clean,peak_size_numeric,year,violent_response,main_motivation,freedom_status,log_duration,log_size,duration_category
Poland,EU Protest,21-Oct,Free,A ruling by Poland's Constitutional Tribunal that contested the supremacy of EU law.,Concern that the ruling Law and Justice Party government would push for Poland to leave the European Union; frustration with the rising tensions between the Polish government and the EU.,">100,000",General public.,1 day,No policy/leadership change in response to protest.,NA,NA,X,NA,NA,Hundreds of of thousands,NA,X,NA,NA,NA,Warsaw,Ended,1,100k–1M,100000,2021,FALSE,Political,Free,0.6931471805599453,11.51293546492023,Short
Romania,Covid restriction protest,21-Oct,Free,"The imposition of coronavirus restrictions, including mandatory masking and vaccine orders.",Frustration over vaccine and testing requirements.,">5,000","General public, including right-wing groups.",1 day,No policy/leadership change in response to protest.,NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Bucharest,Ended,1,1k–10k,5000,2021,FALSE,Political,Free,0.6931471805599453,8.517393171418904,Short
Austria,Coronavirus restriction protests,21-Nov,Free,The imposition of vaccine mandates and public health restrictions across Austria.,Frustration with ongoing coronavirus restrictions and mandates.,">40,000","General public, especially unvaccinated populations.",5 months,No policy/leadership change in response to protest.,NA,NA,X,NA,NA,Tens of thousands,NA,NA,NA,X,X,Vienna,Ended,150,10k–100k,40000,2021,FALSE,Political,Free,5.017279836814924,10.596659732783579,Very Long
Jordan,Water deal protest,21-Nov,Not free,The announcement of a deal between Israel and Jordan that would provide Israeli firms access to Jordanian solar energy resources in exchange for water from Israel.,Frustration with Jordan's policy toward Israel.,>500,General public.,1 day,No policy/leadership change in response to protest.,NA,NA,X,NA,NA,Hundreds,NA,NA,NA,NA,NA,Amman,Ended,1,<1k,500,2021,FALSE,Political,Not Free,0.6931471805599453,6.2166061010848646,Short
Malawi,Cost of living protests,21-Nov,Partly free,Price hikes on fuel and other commodities; call for protest by a human rights CSO.,"Frustration with growing economic insecurity, rising cost of living, and a perceived failure by President Lazarus Chakwera to fulfill pledges to improve the economy.",">10,000",General public.,2 months,Chakwera introduced an economic recovery plan in December 2021.,NA,X,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Lilongwe,Ended,60,10k–100k,10000,2021,FALSE,Economic,Partly Free,4.110873864173311,9.210440366976517,Long
Solomon Islands,Malaita protests,21-Nov,Free,Call for protests by Malaita for democracy amid growing tensions between the government of Malaita Province and the national government over relations with China and the United States.,Frustration over unequal distribution of resources between Guadalcanal and Malaita and the government's decision in 2019 to recognize the People's Republic of China instead of Taiwan.,">1,000",Residents of Malaita.,2 weeks,No policy/leadership change in response to protest.,NA,X,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Honiara,Ended,14,1k–10k,1000,2021,FALSE,Economic,Free,2.70805020110221,6.90875477931522,Medium
France,Climate law protest,21-May,Free,The National Assembly’s consideration of a climate law.,Belief that government action has been insufficient on climate change.,">1,000",General public.,1 day,No policy/leadership change in response to protest.,NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Paris,Ended,1,1k–10k,1000,2021,FALSE,Political,Free,0.6931471805599453,6.90875477931522,Short
France,Police protest,21-May,Free,A rise in attacks against police.,"Frustration with rising violence, poor working conditions for law enforcement, and a perceived failure to address underlying social ills; and the desire for increased protections for police.",">1,000",Police officers.,1 day,No policy/leadership change in response to protest.,NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Paris,Ended,1,1k–10k,1000,2021,FALSE,Political,Free,0.6931471805599453,6.90875477931522,Short
Gaza Strip,Israeli occupation protests,21-May,Not free,A court decision on whether to evict six Palestinian families from their homes in the East Jerusalem neighborhood of Sheikh Jarrah; Israeli moves to crack down on Palestinian assembly.,Anger over Israeli raids and settlements in the West Bank; fear that Israel will change the status quo of the al-Aqsa mosque.,">1,000",General public.,"Active, intermittently",No policy/leadership change in response to protests.,X,NA,X,NA,NA,Thousands,NA,NA,NA,X,NA,Gaza City,Active,NA,1k–10k,1000,2021,FALSE,Political,Not Free,NA,6.90875477931522,NA
Israel,Palestinian protests,21-May,Free,A court decision on whether to evict six Palestinian families from their homes in the East Jerusalem neighborhood of Sheikh Jarrah; Israeli moves to crack down on Palestinian assembly.,Ongoing tensions over the fate of East Jerusalem and the future of Palestinian residents; frustrations with Israeli settler policy.,">100,000",Palestinians.,1.5 years,The Supreme Court delayed its ruling in the case.,NA,NA,X,NA,NA,Hundreds of thousands,X,X,X,X,NA,Jerusalem,Ended,547,100k–1M,100000,2021,TRUE,Political,Free,6.306275286948016,11.51293546492023,Very Long
Oman,Economic protests,21-May,Not free,"A spate of mass layoffs, rising unemployment, and the imposition of new taxes.","Increasing economic insecurity, especially for young people, amid declining oil revenues.",>100,"General public, especially youth.",1 week,Sultan Haitham opened hiring for thousands of government jobs and unveiled a plan to drive growth in private sector employment.,NA,X,NA,NA,NA,Hundreds,X,NA,NA,NA,NA,Muscat,Ended,7,<1k,100,2021,FALSE,Economic,Not Free,2.0794415416798357,4.61512051684126,Short
West Bank,Israeli occupation protests,21-May,Not free,A court decision on whether to evict six Palestinian families from their homes in the East Jerusalem neighborhood of Sheikh Jarrah; Israeli moves to crack down on Palestinian assembly.,Anger over Israeli raids and settlements in the West Bank; fear that Israel will change the status quo of the al-Aqsa mosque.,">1,000",General public.,"Active, intermittently",The Supreme Court delayed its ruling in the case.,X,NA,X,NA,NA,Thousands,X,NA,X,X,NA,Ramallah,Active,NA,1k–10k,1000,2021,TRUE,Political,Not Free,NA,6.90875477931522,NA
Australia,Violence against women protest,21-Mar,Free,Widespread sexual harassment and perceptions of impunity over a rape allegation made by former political aide Brittany Higgins.,"Anger over a perceived culture of impunity for violence and discrimination against women, especially in elite institutions.",">5,000","General public, especially women.",1 day,No policy/leadership change in response to the protest.,NA,NA,X,NA,X,Thousands,NA,NA,NA,NA,NA,Canberra,Ended,1,1k–10k,5000,2021,FALSE,Political,Free,0.6931471805599453,8.517393171418904,Short
Bolivia,Political arrest protests,21-Mar,Partly free,Arrest of former interim president Jeanine Añez and other leaders of the political opposition on coup-related offenses.,Concerns that the judiciary is being politically manipulated and that the administration of President Luis Arce is cracking down on dissent.,">50,000",General public.,1 week,No policy/leadership change in response to protests.,NA,NA,X,NA,NA,Tens of thousands,NA,NA,NA,NA,NA,La Paz,Ended,7,10k–100k,50000,2021,FALSE,Political,Partly Free,2.0794415416798357,10.819798284210286,Short
Pakistan,Youth killing protests,21-Mar,Partly free,Discovery of the bodies of four young men in a ditch outside the city of Bannu and accusations that the security services had tortured and murdered them.,Impunity for violence by the security forces.,">1,000",General public.,1 week,No policy/leadership change in response to protests.,NA,NA,X,NA,NA,Thosuands,NA,NA,NA,NA,NA,Islamabad,Ended,7,1k–10k,1000,2021,FALSE,Political,Partly Free,2.0794415416798357,6.90875477931522,Short
Paraguay,Coronavirus response protests,21-Mar,Partly free,"A surge in coronavirus infections, strains on the health system, and a slow vaccine rollout.",Frustration with corruption in the public health system and an ineffectual response to the coronavirus pandemic.,">1,000","General public, including medical professionals.",2 weeks,Three ministers resigned in response to the protests.,NA,NA,X,X,NA,Thousands,X,NA,NA,NA,X,Asunción,Ended,14,1k–10k,1000,2021,FALSE,Political,Partly Free,2.70805020110221,6.90875477931522,Medium
Senegal,Opposition leader arrest protests,21-Mar,Partly free,Arrest of opposition leader Ousmane Sonko.,Frustration with decreasing political pluralism and the perception that incumbent President Macky Sall is suppressing political opposition.,">1,000",General public.,1 month,No policy/leadership change in response to protests.,NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Dakar,Ended,30,1k–10k,1000,2021,FALSE,Political,Partly Free,3.4339872044851463,6.90875477931522,Medium
Turkey,Treaty withdrawal protests,21-Mar,Not free,Turkish govenrment’s announcement that it would withdraw from the 2011 Istanbul Convention on violence against women.,Anger over widespread gender-based violence and discrimination against LGBT communities.,">1,000","General public, especially women.","9 months, intermittently",No policy/leadership change in response to protests.,NA,NA,X,NA,X,Thousands,NA,NA,NA,NA,NA,Ankara,Ended,270,1k–10k,1000,2021,FALSE,Political,Not Free,5.602118820879701,6.90875477931522,Very Long
United Kingdom,Kill the bill protests,21-Mar,Free,"Introduction of a crime bill that broadens police powers to regulate protests, and aggressive police response to violence against women protests.",Concerns over limits on the right to assembly.,">5,000",General public.,2 weeks,No policy/leadership change in response to protests.,NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,London,Ended,14,1k–10k,5000,2021,FALSE,Political,Free,2.70805020110221,8.517393171418904,Medium
United Kingdom,Violence against women protest,21-Mar,Free,Widespread sexual harassment and the murder of Sarah Everard.,Anger over pervasive violence and discrimination against women.,">5,000","General public, especially women.",1 day,No policy/leadership change in response to the protest.,NA,NA,X,NA,X,Thousands,NA,NA,NA,NA,NA,London,Ended,1,1k–10k,5000,2021,FALSE,Political,Free,0.6931471805599453,8.517393171418904,Short
Yemen,Salary payment protest,21-Mar,Not free,Government’s failure to pay salaries of public sector employees.,Frustration with economic mismanagement and shortfalls in public services.,>500,Retired soldiers and public workers.,1 day,No policy/leadership change in response to protest.,NA,X,X,NA,NA,Hundreds,NA,NA,NA,NA,NA,Sana'a,Ended,1,<1k,500,2021,FALSE,Economic,Not Free,0.6931471805599453,6.2166061010848646,Short
Bahrain,Political prisoner death protest,21-Jun,Not free,Death of political prisoner Husain Barakat from COVID-19 while in police custody.,"Frustration over the detention of political prisoners, poor prison conditions, and ineffectual vaccines.",>500,Residents of the town of Diah; general public.,1 day,No policy/leadership change in response to the protests.,NA,NA,X,NA,NA,Hundreds,NA,NA,NA,NA,X,Manama,Ended,1,<1k,500,2021,FALSE,Political,Not Free,0.6931471805599453,6.2166061010848646,Short
Brazil,Indigenous land rights protests,21-Jun,Free,President Jair Bolsonaro's administration's support for loosening restrictions on land use and the imminent announcement of a verdict in a crucial Indigenous land rights case.,Anger over economic exploitation of Indigenous lands.,">4,000",Indigenous groups.,"11 months, intermittently",The Brazilian Supreme Court suspended the land rights case.,NA,NA,X,NA,NA,Thousands,X,NA,NA,NA,NA,Brasilia,Ended,330,1k–10k,4000,2021,FALSE,Political,Free,5.802118375377063,8.294299608857235,Very Long
Eswatini,Pro-democracy protests,21-Jun,Not free,"Death of law student Thabani Nkomonye in May, the government’s rejection of petitions, and allegations of corruption against King Mswati III.","Frustration with the lack of political pluralism under Eswatini’s absolute monarchy, intolerance of dissent, and persistent poverty.",">5,000",General public.,4 months,No policy/leadership change in response to protest.,NA,X,X,NA,NA,Thousands,NA,NA,X,X,NA,Mbabane,Ended,120,1k–10k,5000,2021,TRUE,Economic,Not Free,4.795790545596741,8.517393171418904,Very Long
Greece,Labor reform bill protests,21-Jun,Free,Introduction and adoption of a labor reform bill that relaxed employer restrictions on overtime and employee hours.,"Frustration with the court’s determination amid rising anti-Semitic violence, and a sense of a lack of accountability for her death.",">5,000",General public; labor unions.,1 week,No policy/leadership change in response to the protests.,NA,X,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Athens,Ended,7,1k–10k,5000,2021,FALSE,Economic,Free,2.0794415416798357,8.517393171418904,Short
Hungary,LGBT law protests,21-Jun,Partly free,Introduction and adoption of a law that bars teaching about same-sex relationships or LGBT issues to youth.,"Decreasing civic space, repression of LGBT groups, and increasing authoritarianism of Prime Minister Viktor Orban’s government.",">1,000","General public, especially LGBT activists.",3 weeks,No policy/leadership change in response to protest.,NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Budapest,Ended,21,1k–10k,1000,2021,FALSE,Political,Partly Free,3.091042453358316,6.90875477931522,Medium
Nigeria,Democracy Day protest,21-Jun,Partly free,"Call for protest by activists, imposition of the ban on Twitter, and rising insecurity across the country.","Frustration with rising insecurity, poor governance, and crackdowns on free expression.",">1,000",General public.,1 day,No policy/leadership change in response to protest.,NA,NA,X,NA,NA,Thousands,NA,NA,X,NA,NA,Abuja,Ended,1,1k–10k,1000,2021,TRUE,Political,Partly Free,0.6931471805599453,6.90875477931522,Short
Peru,Electoral protests,21-Jun,Partly free,Announcement of very close electoral results between presidential candidates Keiko Fujimori and Pedro Castillo in the June 6 presidential election.,"Concerns about electoral manipulation, and high levels of political polarization.",">5,000",Supporters of Castillo and Fujimori.,6 weeks,No policy/leadership change in response to protest.,NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Lima,Ended,42,1k–10k,5000,2021,FALSE,Political,Partly Free,3.7612001156935624,8.517393171418904,Long
Tunisia,2021 Police brutality protests,21-Jun,Free,Death of Ahmed Ben Ammar in police custody on June 8.,Frustration with ongoing police brutality.,">1,000",General public.,2 weeks,No policy/leadership change in response to protest.,NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Tunis,Ended,14,1k–10k,1000,2021,FALSE,Political,Free,2.70805020110221,6.90875477931522,Medium
West Bank,Dissident death protests,21-Jun,Not free,"Death of Nizar Banat, a critic of the Palestinian Authority, while in police custody.","Frustration with the rule of the Palestinian Authority (PA) and its president, Mahmoud Abbas; allegations of corruption; and perceived PA closeness with the Israeli government.",">5,000",General public.,3 months,No policy/leadership change in response to protest.,NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Ramallah,Ended,90,1k–10k,5000,2021,FALSE,Political,Not Free,4.51085950651685,8.517393171418904,Long
Australia,Coronavirus restriction protests,21-Jul,Free,The imposition of lockdowns and vaccine mandates across many Australian states.,Frustration with ongoing coronavirus restrictions and mandates.,">4,000",General public.,8 months,No policy/leadership change in response to protest.,NA,NA,X,NA,NA,Thousands,NA,NA,NA,X,X,Canberra,Ended,240,1k–10k,4000,2021,FALSE,Political,Free,5.484796933490655,8.294299608857235,Very Long
Burkina Faso,Jihadist violence protests,21-Jul,Partly free,"Rising jihadist terror attacks on civilian targets, including a June attack that killed over 130 people. November protests were triggered by a November 14 attack on a gendarmerie camp in the northern part of the country.","Frustration with rising violence and perceived government inaction in the face of an expanding insurgency, displacement, and a humanitarian crisis.",">1,000",General public.,3 months,"President Roch Kaboré dismissed the defense minister and security minister in June 2021; in December 2021, Kaboré replaced the country’s prime minister. In January 2022, Kaboré was overthrown in a military coup.",NA,NA,X,NA,NA,Thousands,X,NA,X,NA,NA,Ouagadougou,Ended,90,1k–10k,1000,2021,TRUE,Political,Partly Free,4.51085950651685,6.90875477931522,Long
Cuba,Economic crisis protests,21-Jul,Not free,Food and medicine shortages amid a severe economic crisis.,"Frustration with economic mismanagement, falling standards of living, poor public services, and political repression under the one-party rule.",">5,000",General public.,1 week,No policy/leadership change in response to protest.,NA,X,X,NA,NA,Thousands,NA,NA,X,NA,X,Havana,Ended,7,1k–10k,5000,2021,TRUE,Economic,Not Free,2.0794415416798357,8.517393171418904,Short
France,Health pass protest,21-Jul,Free,Introduction of a proposal that would require a “health pass” to access many amenities.,Concerns with perceived government overreach and frustration with vaccine mandates.,">150,000",General public.,8 months,No policy/leadership change in response to protest. The bill was adopted by the French National Assembly.,NA,NA,X,NA,NA,Hundreds of of thousands,NA,X,NA,X,X,Paris,Ended,240,100k–1M,150000,2021,FALSE,Political,Free,5.484796933490655,11.918397239722838,Very Long
Georgia,Journliast murder protest,21-Jul,Partly free,The murder of journalist Alexander Lashkarava.,Frustration with anti-LGBT attitudes and violence against journalists.,">1,000",General public.,1 day,No policy/leadership change in response to protest.,NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Tbilisi,Ended,1,1k–10k,1000,2021,FALSE,Political,Partly Free,0.6931471805599453,6.90875477931522,Short
Guatemala,Anti-corruption protests,21-Jul,Partly free,"The firing of Juan Francisco Sandoval, the head of the Special Prosecutor’s Office Against Impunity, by Attorney General Maria Porras.",Frustration with impunity for pervasive corruption and the reduction of judicial independence.,">10,000","General public, especially indigenous and student groups.",2 weeks,No policy/leadership change in response to protest.,NA,NA,X,X,NA,Tens of thousands,NA,NA,NA,NA,NA,Guatemala City,Ended,14,10k–100k,10000,2021,FALSE,Political,Partly Free,2.70805020110221,9.210440366976517,Medium
Iran,Water shortage protests,21-Jul,Not free,Severe water shortages amid Iran’s worst drought in decades. The July 2021 protests were focused on water shortages in Khuzestan Province. The protests beginning in November 2021 started in Isfahan. The protests beginning in August 2022 started in Hamadan Province.,"Frustration with government mismanagement of water resources, poor provision of services, and repression of public dissent.",">10,000",General public.,3 weeks in July 2021; November 2021 to February 2022; 3 weeks beginning August 2022.,No policy/leadership change in response to protest.,NA,X,X,NA,NA,Tens of thousands,NA,NA,X,NA,NA,Tehran,Ended,21,10k–100k,10000,2021,TRUE,Economic,Not Free,3.091042453358316,9.210440366976517,Medium
Malaysia,Black Flag protests,21-Jul,Partly free,Perceived government mismanagement of rising coronavirus cases.,Frustration with former prime minister Muhyiddin Yassin's efforts to stay in power amid declining parliamentary confidence; rising coronavirus cases; declining economic opportunity for young people.,">1,000",Youth and general public.,2 months,Yassin resigned in mid-August after losing parliamentary confidence.,NA,X,X,NA,NA,Thousands,X,NA,NA,NA,X,Kuala Lumpur,Ended,60,1k–10k,1000,2021,FALSE,Economic,Partly Free,4.110873864173311,6.90875477931522,Long
South Africa,Zuma arrest protests,21-Jul,Free,Imprisonment of former president Jacob Zuma after he was found guilty of contempt of court.,"Fragmentation within the African National Congress, strong loyalty to Zuma, concerns that the judicial process had been politicized, and frustrations with long-standing poverty and inequality.",">10,000",General public.,2 weeks,No policy/leadership change in response to protest.,NA,NA,X,X,NA,Tens of thousands,NA,NA,X,NA,NA,"Pretoria, Cape Town, Bloemfontein",Ended,14,10k–100k,10000,2021,TRUE,Political,Free,2.70805020110221,9.210440366976517,Medium
Tunisia,Coronavirus crisis protests,21-Jul,Free,A surge in coronavirus infections that has devastated Tunisia’s public health infrastructure and spurred economic insecurity.,"Frustration with the govenrment’s ineffectual coronavirus response, sluggish vaccine rollouts, declining state services, and persistent economic inequality and insecurity.",">1,000",General public.,1 month,President Kais Saied dismissed prime minister Hichem Mechichi and suspended parliament.,NA,X,X,NA,NA,Thousands,X,NA,NA,NA,X,Tunis,Ended,30,1k–10k,1000,2021,FALSE,Economic,Free,3.4339872044851463,6.90875477931522,Medium
Belgium,Coronavirus restriction protests,21-Jan,Free,The imposition of lockdowns and vaccine mandates across Belgium.,Frustration with ongoing coronavirus restrictions and mandates.,">30,000",General public.,14 months,No policy/leadership change in response to protest.,NA,NA,X,NA,NA,Tens of thousands,NA,NA,NA,X,X,Brussels,Ended,420,10k–100k,30000,2021,FALSE,Political,Free,6.042632833682381,10.308985993422082,Very Long
Brazil,Coronavirus response protests,21-Jan,Free,"First round of protests, in January, was triggered by oxygen shortages at hospitals in the city of Manaus and a sluggish rollout of Brazil’s vaccination campaign. Second round of protests, starting in May, was triggered by the government’s slow and inept response amid a third wave of infections and allegations of corruption in vaccine procurement.","Anger over inadequate resourcing of hospitals, underinvestment in vaccines, pervasive corruption, an ineffectual government response, and misinformation and denialism being spread by President Jair Bolsonaro.",">10,000",General public.,11 months,The Brazilian Senate launched an inquiry into the government’s handling of the pandemic.,NA,NA,X,X,NA,Tens of thousands,NA,NA,NA,NA,X,Brasilia,Ended,330,10k–100k,10000,2021,FALSE,Political,Free,5.802118375377063,9.210440366976517,Very Long
Czech Republic,Coronavirus restriction protests,21-Jan,Free,Ongoing pandemic-related restrictions.,Frustration over the economic and social impacts of pandemic-related restrictions.,">3,000",General public.,14 months,No policy/leadership change in response to the protests.,NA,NA,X,NA,NA,Thousands,NA,NA,NA,X,X,Prague,Ended,420,1k–10k,3000,2021,FALSE,Political,Free,6.042632833682381,8.006700845440367,Very Long
Mongolia,Coronavirus response protests,21-Jan,Free,The circulation of a video of a mother and her newborn being given substandard care during a transfer to a coronavirus quarantine facility.,Frustration over the state’s aggressive coronavirus policies; desire for more press freedom and assembly rights; and concern over the economic fallout of coronavirus mitigation measures.,">5,000",General public.,1 week,Prime Minister Khurelsukh Ukhnaa and his cabinet resigned.,NA,NA,X,NA,NA,Thousands,X,NA,NA,NA,X,Ulaanbaatar,Ended,7,1k–10k,5000,2021,FALSE,Political,Free,2.0794415416798357,8.517393171418904,Short
Netherlands,Coronavirus restriction protests,21-Jan,Free,Ongoing pandemic-related restrictions.,Frustration over the economic and social impacts of pandemic-related restrictions.,">1,000",General public.,14 months,No policy/leadership change in response to protests.,NA,NA,X,NA,NA,Thousands,NA,NA,X,X,X,Amsterdam,Ended,420,1k–10k,1000,2021,TRUE,Political,Free,6.042632833682381,6.90875477931522,Very Long
Russia,Aleksei Navalny arrest protests,21-Jan,Not free,Arrest of opposition leader and anticorruption activist Aleksei Navalny.,"Frustration over a lack of genuine political pluralism, widespread corruption, and economic stagnation.",">100,000",General public.,"4 months beginning January 2021, 1 day in June 2023.",No policy/leadership change in response to protests.,NA,X,X,X,NA,Hundreds of of thousands,NA,X,NA,X,NA,Moscow,Ended,4,100k–1M,100000,2021,FALSE,Economic,Not Free,1.6094379124341003,11.51293546492023,Short
Tunisia,Youth protests,21-Jan,Free,"High youth unemployment and dire economic prospects for young people, especially amid the coronavirus pandemic.",Frustration over the lack of economic opportunity for young people.,">10,000",Youth.,3 weeks,No policy/leadership change in response to protests.,NA,X,X,NA,NA,Thousands,NA,NA,NA,NA,X,Tunis,Ended,21,10k–100k,10000,2021,FALSE,Economic,Free,3.091042453358316,9.210440366976517,Medium
Turkey,University rector protests,21-Jan,Not free,President Recep Tayyip Erdogan’s appointment of Melih Bulu as rector of Bogazici University.,Concern that the Erdogan govenrment is undermining academic freedom at one of Turkey’s leading universities.,">1,000",Students.,2 months,"In July 2021, Bulu was dismissed as rector.",NA,NA,X,NA,NA,Thousands,X,NA,NA,NA,NA,Ankara,Ended,60,1k–10k,1000,2021,FALSE,Political,Not Free,4.110873864173311,6.90875477931522,Long
Uganda,Electoral protests,21-Jan,Not free,Declaration by the Ugandan electoral commission that incumbent President Yoweri Museveni had won reelection amid widespread allegations of electoral fraud and manipulation.,Concerns over lack of electoral integrity and meaningful political pluralism.,">1,000",Supporters of opposition leader and presidential candidate Bobi Wine.,1 month,No policy/leadership change in response to protests.,NA,NA,X,NA,NA,Thousands,NA,NA,X,NA,NA,Kampala,Ended,30,1k–10k,1000,2021,TRUE,Political,Not Free,3.4339872044851463,6.90875477931522,Medium
Chad,Re-election protests,21-Feb,Not free,President Idriss Deby's nomination by the ruling Patriotic Salvation Movement for a sixth term as president.,Frustration over lack of genuine political pluralism and the entrenchment of President Deby's regime.,">1,000",General public.,1 week,No policy/leadership change in response to the protests.,NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,N'Djamena,Ended,7,1k–10k,1000,2021,FALSE,Political,Not Free,2.0794415416798357,6.90875477931522,Short
Cyprus,Corruption protests,21-Feb,Free,Imposition of coronavirus lockdowns and revelations about corruption in a passport-for-investment scheme.,Frustrations with coronavirus restrictions and their social and economic impact; concerns over the spread of corruption during the pandemic.,>500,General public.,2 months,No policy/leadership change in response to protests.,NA,NA,X,X,NA,Hundreds,NA,NA,NA,NA,X,Nicosia,Ended,60,<1k,500,2021,FALSE,Political,Free,4.110873864173311,6.2166061010848646,Long
Georgia,Opposition leader arrest protests,21-Feb,Partly free,The arrest of opposition United National Movement leader Nika Melia.,Perceived entrenchment of the ruling Georgia Dream party and a crackdown on political opposition and dissent.,">5,000",General public.,2 weeks,No policy/leadership change in response to protests.,NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Tbilisi,Ended,14,1k–10k,5000,2021,FALSE,Political,Partly Free,2.70805020110221,8.517393171418904,Medium
Haiti,Presidential protests,21-Feb,Partly free,"President Jovenel Moïse’s assertion that his five-year term as president would end in February 2022 rather than February 2021, the assassination of Moïse in July 2021, and rising levels of criminal violence.","Concerns over entrenchment of the Moïse government, lack of elections, systemic corruption, economic deterioration, and increasing political instability.",">1,000",General public.,5 months,No policy/leadership change in response to protests.,NA,X,X,X,NA,Thousands,NA,NA,NA,X,NA,Port-au-Prince,Ended,150,1k–10k,1000,2021,FALSE,Economic,Partly Free,5.017279836814924,6.90875477931522,Very Long
Hong Kong,Democracy activist arrest protest,21-Feb,Partly free,The arrest of forty-seven prominent pro-democracy activists.,Anger at decreasing political pluralism and increased repression by mainland Chinese authorities.,>500,General public.,1 day,No policy/leadership change in response to the protest.,NA,NA,X,NA,NA,Hundreds,NA,NA,NA,NA,NA,Hong Kong,Ended,1,<1k,500,2021,FALSE,Political,Partly Free,0.6931471805599453,6.2166061010848646,Short
Italy,Coronavirus restriction protests,21-Feb,Free,"The imposition of vaccine mandates, public health restrictions, and the enactment of a rule requiring employees to have a ""Green Pass,"" which shows vaccination or negative coronavirus test status, in order to enter workplaces.",Frustration over vaccine and testing requirements and other restrictive public health measures.,">10,000","General public, including right-wing groups.",1 year,No policy/leadership change in response to protest.,NA,NA,X,NA,NA,Tens of thousands,NA,NA,NA,X,X,Rome,Ended,365,10k–100k,10000,2021,FALSE,Political,Free,5.902633333401366,9.210440366976517,Very Long
Myanmar,Coup protests,21-Feb,Not free,The February 1 coup d'etat orchestrated by the Burmese military against the National League for Democracy (NLD) and civilian government.,Opposition to military rule and its rejection of the overwhelmingly pro-NLD election results.,">100,000",General public.,1.5 years,No policy/leadership change in response to the protests.,NA,NA,X,NA,NA,Hundreds of thousands,NA,X,X,X,NA,Naypyidaw,Ended,547,100k–1M,100000,2021,TRUE,Political,Not Free,6.306275286948016,11.51293546492023,Very Long
Niger,Electoral protests,21-Feb,Partly free,Announcement of electoral results that declared ruling party candidate Mohamed Bazoum the victor over former president Mahamane Ousmane.,Concerns over lack of genuine political pluralism and perceived electoral manipulation.,">1,000",General public.,1 week,No policy/leadership change in response to the protests.,NA,NA,X,NA,NA,Thousands,NA,NA,X,NA,NA,Niamey,Ended,7,1k–10k,1000,2021,TRUE,Political,Partly Free,2.0794415416798357,6.90875477931522,Short
Spain,Rapper arrest protests,21-Feb,Free,"The arrest of rapper Pablo Hasel, a supporter of Catalonian independence who was convicted of terrorism-related offenses in the wake of the Catalan independence movement.",Ongoing tensions between advocates of Catalonian independence and the Spanish government and concerns over suppression of free expression.,">1,000","General public, especially supporters of Catalonian independence.",3 weeks,No policy/leadership change in response to protests.,NA,NA,X,NA,NA,Thousands,NA,NA,X,NA,NA,Madrid,Ended,21,1k–10k,1000,2021,TRUE,Political,Free,3.091042453358316,6.90875477931522,Medium
Sri Lanka,Justice protests,21-Feb,Partly free,Lack of accountability for abuses during the twenty-six-year civil war.,"Perceived government discrimination against Tamils, centralization of power under Prime Minister Mahinda Rajapaksa’s government, economic discontent, and lack of justice for minority groups and labor groups.",">10,000",General public.,1 year,No policy/leadership change in response to protest.,NA,X,X,NA,NA,Thousands,NA,NA,NA,X,NA,Colombo,Ended,365,10k–100k,10000,2021,FALSE,Economic,Partly Free,5.902633333401366,9.210440366976517,Very Long
Switzerland,Coronavirus restriction protests,21-Feb,Free,The imposition of vaccine mandates and public health restrictions across Switzerland.,Frustration with ongoing coronavirus restrictions and mandates; demands for a national referendum on COVID-19 policy.,">10,000",General public.,1 year,"Switzerland held a referendum on legislation enabling coronavirus restrictions, including a health pass in November 2021, which passed.",NA,NA,X,NA,NA,Tens of thousands,X,NA,NA,X,X,Bern,Ended,365,10k–100k,10000,2021,FALSE,Political,Free,5.902633333401366,9.210440366976517,Very Long
